,date,today_tweetCount,today_CompoundSent,today_posSent,today_negSent,today_neutralSent,today_posCases,today_posIncCases,today_negCases,today_dataQualityGrade,mean3_tweetCount,mean3_CompoundSent,mean3_posSent,mean3_negSent,mean3_neutralSent,mean3_posCases,mean3_posIncCases,mean3_negCases,mean3_dataQualityGrade,median3_tweetCount,median3_CompoundSent,median3_posSent,median3_negSent,median3_neutralSent,median3_posCases,median3_posIncCases,median3_negCases,median3_dataQualityGrade,mean7_tweetCount,mean7_CompoundSent,mean7_posSent,mean7_negSent,mean7_neutralSent,mean7_posCases,mean7_posIncCases,mean7_negCases,mean7_dataQualityGrade,median7_tweetCount,median7_CompoundSent,median7_posSent,median7_negSent,median7_neutralSent,median7_posCases,median7_posIncCases,median7_negCases,median7_dataQualityGrade,population,density,predict3,predict7,predict14
6,2020-03-12,858,-0.034822494172494146,0.057810023310023335,0.07075174825174821,0.8714195804195805,4,3,23,75,483.3333333333333,-0.04001724940182661,0.0651515264101608,0.09461962850787776,0.840202651611544,1.6666666666666667,1.3333333333333333,19.0,75.0,363.0,-0.034822494172494146,0.06810743801652891,0.1013691460055096,0.8304765840220382,1.0,1.0,17.0,75.0,279.57142857142856,-0.07244110201636723,0.06317628999829403,0.09720946741246707,0.839607316509565,0.7142857142857143,0.5714285714285714,14.571428571428571,75.0,160.0,-0.09167575757575762,0.058578125,0.1013691460055096,0.8390546875000002,0.0,0.0,15.0,75.0,990334,508.1242,6.0,30.0,130.0
7,2020-03-13,443,-0.07715462753950332,0.04579006772009028,0.07288261851015801,0.8812979683972912,4,0,30,75,554.6666666666666,-0.047500087402621745,0.057235843015547516,0.08166783758913863,0.8610647109463033,3.0,1.3333333333333333,23.333333333333332,75.0,443.0,-0.034822494172494146,0.057810023310023335,0.07288261851015801,0.8714195804195805,4.0,1.0,23.0,75.0,328.7142857142857,-0.07036665486833091,0.06151426504055801,0.09414075057625589,0.8443309801045604,1.2857142857142858,0.5714285714285714,17.428571428571427,75.0,229.0,-0.07715462753950332,0.058578125,0.1013691460055096,0.8390546875000002,0.0,0.0,17.0,75.0,990334,508.1242,8.0,38.0,163.0
8,2020-03-14,617,-0.11127909238249588,0.04125283630470017,0.08853160453808744,0.8702155591572127,6,2,36,75,639.3333333333334,-0.07441873803149777,0.048284309111604605,0.07738865709999791,0.8743110359913614,4.666666666666667,1.6666666666666667,29.666666666666668,75.0,617.0,-0.07715462753950332,0.04579006772009028,0.07288261851015801,0.8714195804195805,4.0,2.0,30.0,75.0,399.7142857142857,-0.07266140616106842,0.056234908322181844,0.0918988369388398,0.8518510599841623,2.142857142857143,0.8571428571428571,21.142857142857142,75.0,363.0,-0.07715462753950332,0.057810023310023335,0.09564375,0.8517812499999999,1.0,0.0,17.0,75.0,990334,508.1242,16.0,45.0,214.0
9,2020-03-15,523,-0.0807223709369026,0.05280497131931165,0.09434034416826008,0.8528833652007648,6,0,36,75,527.6666666666666,-0.08971869695296726,0.046615958448034046,0.08525152240550186,0.8681322975850895,5.333333333333333,0.6666666666666666,34.0,75.0,523.0,-0.0807223709369026,0.04579006772009028,0.08853160453808744,0.8702155591572127,6.0,0.0,36.0,75.0,451.57142857142856,-0.07067969129491167,0.056268654224940644,0.09171263610573409,0.852008505012843,3.0,0.8571428571428571,24.857142857142858,75.0,443.0,-0.07715462753950332,0.057810023310023335,0.09434034416826008,0.8528833652007648,4.0,0.0,23.0,75.0,990334,508.1242,25.0,56.0,232.0
10,2020-03-16,280,-0.06360857142857143,0.049049999999999976,0.08091785714285707,0.8700428571428568,8,2,36,75,473.3333333333333,-0.08520334491598998,0.047702602541337284,0.08792993528306821,0.8643805938336113,6.666666666666667,1.3333333333333333,36.0,75.0,523.0,-0.0807223709369026,0.049049999999999976,0.08853160453808744,0.8700428571428568,6.0,2.0,36.0,75.0,473.2857142857143,-0.06468805864185044,0.05490749351065493,0.08864732998328509,0.856435386390394,4.142857142857143,1.1428571428571428,27.857142857142858,75.0,443.0,-0.06360857142857143,0.05280497131931165,0.08853160453808744,0.8700428571428568,4.0,1.0,30.0,75.0,990334,508.1242,30.0,68.0,264.0
11,2020-03-17,424,-0.05892264150943394,0.06580896226415094,0.10212499999999997,0.8320589622641515,16,8,36,75,409.0,-0.06775119462496933,0.0558879778611542,0.09246106710370572,0.851661728202591,10.0,3.3333333333333335,36.0,75.0,424.0,-0.06360857142857143,0.05280497131931165,0.09434034416826008,0.8528833652007648,8.0,2.0,36.0,75.0,501.14285714285717,-0.06529041978075273,0.05437489984782933,0.08727404551666003,0.858342125229128,6.428571428571429,2.2857142857142856,30.571428571428573,75.0,443.0,-0.06360857142857143,0.05280497131931165,0.08853160453808744,0.8700428571428568,6.0,2.0,36.0,75.0,990334,508.1242,38.0,91.0,319.0
12,2020-03-18,360,-0.062331944444444426,0.08342777777777784,0.09551944444444448,0.8209861111111106,25,9,36,75,354.6666666666667,-0.06162105246081662,0.06609558001397625,0.09285410052910052,0.8410293101727063,16.333333333333332,6.333333333333333,36.0,75.0,360.0,-0.062331944444444426,0.06580896226415094,0.09551944444444448,0.8320589622641515,16.0,8.0,36.0,75.0,500.7142857142857,-0.06983453463054938,0.056563519813722034,0.08643837386507928,0.8569863433847099,9.857142857142858,3.4285714285714284,33.285714285714285,75.0,443.0,-0.06360857142857143,0.05280497131931165,0.08853160453808744,0.8700428571428568,6.0,2.0,36.0,75.0,990334,508.1242,45.0,115.0,368.0
13,2020-03-19,395,-0.030164050632911363,0.07657468354430376,0.08623544303797467,0.8372075949367087,30,5,36,75,393.0,-0.05047287886226326,0.07527047452874418,0.0946266291608064,0.8300842227706569,23.666666666666668,7.333333333333333,36.0,75.0,395.0,-0.05892264150943394,0.07657468354430376,0.09551944444444448,0.8320589622641515,25.0,8.0,36.0,75.0,434.57142857142856,-0.06916904269632328,0.05924418556147638,0.08865033026311164,0.8520989168871569,13.571428571428571,3.7142857142857144,35.142857142857146,75.0,424.0,-0.06360857142857143,0.05280497131931165,0.08853160453808744,0.8528833652007648,8.0,2.0,36.0,75.0,990334,508.1242,56.0,130.0,393.0
14,2020-03-20,425,-0.11211035294117666,0.06995058823529418,0.11584941176470592,0.8142352941176471,38,8,36,75,393.3333333333333,-0.0682021160061775,0.07665101651912526,0.09920143308237506,0.8241430000551554,31.0,7.333333333333333,36.0,75.0,395.0,-0.062331944444444426,0.07657468354430376,0.09551944444444448,0.8209861111111106,30.0,8.0,36.0,75.0,432.0,-0.07416271775370518,0.06269568849221978,0.09478844358518992,0.8425185348472076,18.428571428571427,4.857142857142857,36.0,75.0,424.0,-0.06360857142857143,0.06580896226415094,0.09434034416826008,0.8372075949367087,16.0,5.0,36.0,75.0,990334,508.1242,68.0,163.0,450.0
15,2020-03-21,307,-0.050756351791530915,0.06635830618892508,0.07879478827361565,0.8548762214983712,45,7,36,75,375.6666666666667,-0.064343585121873,0.07096119265617434,0.09362654769209877,0.8354397035175757,37.666666666666664,6.666666666666667,36.0,75.0,395.0,-0.050756351791530915,0.06995058823529418,0.08623544303797467,0.8372075949367087,38.0,7.0,36.0,75.0,387.7142857142857,-0.0655166119549959,0.06628218418996619,0.09339746983312254,0.8403272008959445,24.0,5.571428571428571,36.0,75.0,395.0,-0.062331944444444426,0.06635830618892508,0.09434034416826008,0.8372075949367087,25.0,7.0,36.0,75.0,990334,508.1242,91.0,214.0,593.0
