,date,today_tweetCount,today_CompoundSent,today_posSent,today_negSent,today_neutralSent,today_posCases,today_posIncCases,today_negCases,today_dataQualityGrade,mean3_tweetCount,mean3_CompoundSent,mean3_posSent,mean3_negSent,mean3_neutralSent,mean3_posCases,mean3_posIncCases,mean3_negCases,mean3_dataQualityGrade,median3_tweetCount,median3_CompoundSent,median3_posSent,median3_negSent,median3_neutralSent,median3_posCases,median3_posIncCases,median3_negCases,median3_dataQualityGrade,mean7_tweetCount,mean7_CompoundSent,mean7_posSent,mean7_negSent,mean7_neutralSent,mean7_posCases,mean7_posIncCases,mean7_negCases,mean7_dataQualityGrade,median7_tweetCount,median7_CompoundSent,median7_posSent,median7_negSent,median7_neutralSent,median7_posCases,median7_posIncCases,median7_negCases,median7_dataQualityGrade,population,density,predict3,predict7,predict14
6,2020-03-11,1124,-0.04844911032028467,0.07929982206405675,0.10666637010676204,0.8140444839857637,19.0,4,286.0,75,857.3333333333334,-0.04912943779872867,0.07782146633726005,0.10060881659457692,0.8215567356101171,16.0,1.6666666666666667,221.33333333333334,75.0,802.0,-0.04844911032028467,0.07836532507739932,0.09809351620947636,0.8245309597523209,15.0,1.0,213.0,75.0,611.7142857142857,-0.05371502924498767,0.07437956022954632,0.10155566199834214,0.8240746416987766,10.714285714285714,2.2857142857142856,135.71428571428572,75.0,646.0,-0.05494663341645863,0.07579925187032402,0.10666637010676204,0.8245309597523209,14.0,1.0,100.0,75.0,4289440,44.6873,30.0,75.0,209.0
7,2020-03-12,2416,-0.0429958195364236,0.0664043874172187,0.081908940397351,0.8516792218543041,19.0,0,286.0,75,1447.3333333333333,-0.048797187757722287,0.07383448711719984,0.09555627557119646,0.8306061563107782,17.666666666666668,1.6666666666666667,261.6666666666667,75.0,1124.0,-0.04844911032028467,0.07579925187032402,0.09809351620947636,0.8260947630922669,19.0,1.0,286.0,75.0,951.5714285714286,-0.07163991466138797,0.07425200167524938,0.10240365734468185,0.823345418565994,13.0,2.2857142857142856,170.14285714285714,75.0,683.0,-0.05494663341645863,0.07579925187032402,0.10666637010676204,0.8245309597523209,14.0,1.0,165.0,75.0,4289440,44.6873,36.0,88.0,327.0
8,2020-03-13,1687,-0.12627338470657912,0.07186840545346777,0.10891345583876737,0.8191434499110829,30.0,11,337.0,75,1742.3333333333333,-0.07257277152109577,0.07252420497824776,0.09916292211429346,0.8282890519170502,22.666666666666668,5.0,303.0,75.0,1687.0,-0.04844911032028467,0.07186840545346777,0.10666637010676204,0.8191434499110829,19.0,4.0,286.0,75.0,1123.7142857142858,-0.07458264478248197,0.07408649231797951,0.10210943260084246,0.8237897406931849,16.857142857142858,3.857142857142857,209.14285714285714,75.0,802.0,-0.05494663341645863,0.07579925187032402,0.10666637010676204,0.8245309597523209,15.0,4.0,213.0,75.0,4289440,44.6873,39.0,114.0,414.0
9,2020-03-14,2151,-0.08241696885169666,0.0641073919107392,0.0991362157136218,0.8367480241747999,30.0,0,337.0,75,2084.6666666666665,-0.08389539103156644,0.06746006159380856,0.09665287064991339,0.8358568986467289,26.333333333333332,3.6666666666666665,320.0,75.0,2151.0,-0.08241696885169666,0.0664043874172187,0.0991362157136218,0.8367480241747999,30.0,0.0,337.0,75.0,1358.4285714285713,-0.07311262795927102,0.07120222772030109,0.10061539367579178,0.8281626305359292,20.142857142857142,3.2857142857142856,246.28571428571428,75.0,1124.0,-0.05494663341645863,0.07186840545346777,0.0991362157136218,0.8248975109809663,19.0,1.0,286.0,75.0,4289440,44.6873,47.0,114.0,479.0
10,2020-03-15,1452,-0.06522630853994506,0.08492561983471071,0.1113023415977964,0.8038257575757588,36.0,6,420.0,75,1763.3333333333333,-0.09130555403274025,0.07363380573297257,0.10645067105006185,0.8199057438872138,32.0,5.666666666666667,364.6666666666667,75.0,1687.0,-0.08241696885169666,0.07186840545346777,0.10891345583876737,0.8191434499110829,30.0,6.0,337.0,75.0,1468.2857142857142,-0.06632868500440435,0.07439574337541664,0.10044105761875244,0.825152380049471,23.285714285714285,3.142857142857143,292.0,75.0,1452.0,-0.05494663341645863,0.07579925187032402,0.0991362157136218,0.8245309597523209,19.0,1.0,286.0,75.0,4289440,44.6873,75.0,161.0,548.0
11,2020-03-16,968,-0.06979555785123971,0.07072210743801652,0.1040289256198346,0.8252520661157032,39.0,3,579.0,75,1523.6666666666667,-0.07247961174762711,0.0732517063944888,0.10482249431041758,0.8219419492887537,35.0,3.0,445.3333333333333,75.0,1452.0,-0.06979555785123971,0.07072210743801652,0.1040289256198346,0.8252520661157032,36.0,3.0,420.0,75.0,1514.2857142857142,-0.07001482617466107,0.0733038551412191,0.10143568078337276,0.82525539524424,26.857142857142858,3.5714285714285716,351.14285714285717,75.0,1452.0,-0.06522630853994506,0.07186840545346777,0.1040289256198346,0.8252520661157032,30.0,3.0,337.0,75.0,4289440,44.6873,88.0,191.0,606.0
12,2020-03-17,1093,-0.10006578225068627,0.08236596523330296,0.13219945105215014,0.7854181152790505,47.0,8,689.0,75,1171.0,-0.07836254954729031,0.07933789750201005,0.1158435727565937,0.8048319796568372,40.666666666666664,5.666666666666667,562.6666666666666,75.0,1093.0,-0.06979555785123971,0.08236596523330296,0.1113023415977964,0.8038257575757588,39.0,6.0,579.0,75.0,1555.857142857143,-0.07646041886526501,0.07424195705021609,0.10630795718946902,0.8194444455566375,31.428571428571427,4.571428571428571,419.14285714285717,75.0,1452.0,-0.06979555785123971,0.07186840545346777,0.10666637010676204,0.8191434499110829,30.0,4.0,337.0,75.0,4289440,44.6873,114.0,209.0,690.0
13,2020-03-18,1421,-0.10504159042927537,0.0935109078114006,0.11743631245601692,0.7890112596762886,75.0,28,1118.0,75,1160.6666666666667,-0.0916343101770671,0.08219966016090668,0.11788822970933388,0.7998938136903472,53.666666666666664,13.0,795.3333333333334,75.0,1093.0,-0.10006578225068627,0.08236596523330296,0.11743631245601692,0.7890112596762886,47.0,8.0,689.0,75.0,1598.2857142857142,-0.08454505888083512,0.0762721121569795,0.10784652038221972,0.815868270655284,39.42857142857143,8.0,538.0,75.0,1452.0,-0.08241696885169666,0.07186840545346777,0.10891345583876737,0.8191434499110829,36.0,6.0,420.0,75.0,4289440,44.6873,114.0,209.0,736.0
14,2020-03-19,1257,-0.04993237867939549,0.08882657120127288,0.10627128082736684,0.804914081145585,88.0,13,1329.0,75,1257.0,-0.08501325045311903,0.08823448141532546,0.11863568144517796,0.7931144853669746,70.0,16.333333333333332,1045.3333333333333,75.0,1257.0,-0.10006578225068627,0.08882657120127288,0.11743631245601692,0.7890112596762886,75.0,13.0,1118.0,75.0,1432.7142857142858,-0.08553599590125968,0.07947528126898726,0.11132685472936484,0.8091875362683242,49.285714285714285,9.857142857142858,687.0,75.0,1421.0,-0.08241696885169666,0.08236596523330296,0.10891345583876737,0.804914081145585,39.0,8.0,579.0,75.0,4289440,44.6873,161.0,327.0,826.0
15,2020-03-20,1194,-0.0868470686767168,0.0840435510887771,0.113473199329983,0.8024815745393628,114.0,26,2003.0,75,1290.6666666666667,-0.08060701259512919,0.08879367670048349,0.11239359753778892,0.7988023051204122,92.33333333333333,22.333333333333332,1483.3333333333333,75.0,1257.0,-0.0868470686767168,0.08882657120127288,0.113473199329983,0.8024815745393628,88.0,26.0,1329.0,75.0,1362.2857142857142,-0.07990366503985077,0.08121458778831717,0.11197824665668135,0.8068072683580784,61.285714285714285,12.0,925.0,75.0,1257.0,-0.08241696885169666,0.0840435510887771,0.1113023415977964,0.8038257575757588,47.0,8.0,689.0,75.0,4289440,44.6873,191.0,414.0,899.0
