,date,count,Compound,Positive,Negative,Neutral
0,2020-03-05,5,0.29154,0.1158,0.047,0.8371999999999999
1,2020-03-06,30,-0.1628466666666667,0.0423,0.09829999999999997,0.8593666666666667
2,2020-03-07,17,-0.16446470588235293,0.06805882352941175,0.09041176470588234,0.8415294117647059
3,2020-03-08,36,-0.13801111111111108,0.07794444444444443,0.1365277777777778,0.7855277777777779
10,2020-03-09,54,-0.042207407407407416,0.04742592592592594,0.07424074074074075,0.8783148148148145
4,2020-03-10,69,-0.07238260869565209,0.063,0.10415942028985506,0.8328695652173913
11,2020-03-11,190,-0.18365052631578946,0.06393684210526318,0.1412105263157894,0.7948526315789475
12,2020-03-12,296,0.004160135135135147,0.07291554054054053,0.07884459459459463,0.8482364864864864
5,2020-03-13,159,-0.03465849056603774,0.07248427672955972,0.08476729559748429,0.8427484276729561
13,2020-03-14,211,-0.03747914691943127,0.0649241706161137,0.08773459715639806,0.8473554502369672
6,2020-03-15,125,-0.12632559999999993,0.068088,0.13881599999999994,0.7931280000000003
7,2020-03-16,63,-0.02522698412698412,0.08092063492063492,0.11471428571428575,0.8043333333333332
8,2020-03-17,127,-0.1330259842519685,0.07776377952755906,0.149496062992126,0.7727086614173226
14,2020-03-18,103,-0.017273786407766962,0.11579611650485434,0.0985728155339806,0.7855533980582522
9,2020-03-19,109,-0.1172412844036697,0.1002935779816514,0.1481009174311926,0.7516422018348622
15,2020-03-20,102,-0.009496078431372528,0.12987254901960785,0.13042156862745094,0.7396960784313726
16,2020-03-21,58,0.07648103448275861,0.12015517241379307,0.1049137931034483,0.774896551724138
17,2020-03-22,94,-0.04780957446808511,0.1117659574468086,0.1280851063829787,0.7604680851063831
18,2020-03-23,92,0.014852173913043469,0.1227173913043478,0.1142826086956522,0.7631195652173912
19,2020-03-24,64,0.0630859375,0.08685937499999999,0.10915625,0.8040624999999998
20,2020-03-25,69,0.0015333333333333342,0.08498550724637678,0.09059420289855076,0.8246811594202897
21,2020-03-26,32,-0.01915,0.09884374999999998,0.13984374999999996,0.7613437500000002
22,2020-03-27,61,-0.032618032786885236,0.08031147540983605,0.1053934426229508,0.8142459016393441
23,2020-03-28,39,-0.11095641025641026,0.07705128205128206,0.12397435897435895,0.7990512820512821
24,2020-03-29,51,0.06393529411764706,0.10621568627450978,0.08605882352941177,0.8076470588235293
25,2020-03-30,36,0.06251666666666668,0.07563888888888888,0.08524999999999998,0.8391111111111109
26,2020-03-31,35,0.017997142857142854,0.07825714285714287,0.06731428571428573,0.8543999999999997
27,2020-04-01,43,-0.0016906976744186027,0.1047906976744186,0.11134883720930233,0.7839302325581397
28,2020-04-02,14,-0.15423571428571428,0.0765,0.10971428571428574,0.8137857142857142
29,2020-04-03,48,-0.0802875,0.05987499999999999,0.10120833333333333,0.8389583333333334
30,2020-04-04,33,-0.14279999999999995,0.058242424242424234,0.12430303030303033,0.8174848484848484
31,2020-04-05,19,0.03039473684210528,0.1273157894736842,0.14063157894736844,0.7320526315789474
32,2020-04-06,44,-0.08188181818181818,0.07961363636363637,0.20963636363636365,0.7107045454545455
33,2020-04-07,34,0.07506764705882353,0.10852941176470587,0.062176470588235284,0.8292352941176473
34,2020-04-08,34,0.014397058823529416,0.11358823529411766,0.11555882352941176,0.7707058823529412
35,2020-04-09,51,0.1078921568627451,0.10350980392156868,0.07827450980392155,0.8182745098039217
36,2020-04-10,226,0.07120486725663717,0.09785840707964602,0.0719424778761062,0.8301902654867256
37,2020-04-11,181,0.02714033149171269,0.09197237569060776,0.07740331491712706,0.8306519337016569
38,2020-04-12,207,-0.06787004830917877,0.10116425120772958,0.10990821256038652,0.7889130434782603
39,2020-04-13,304,0.03835131578947367,0.10077631578947373,0.08983881578947367,0.8093684210526317
40,2020-04-14,151,-0.053800662251655626,0.1016092715231788,0.11954304635761595,0.7788079470198677
41,2020-04-15,141,-0.025384397163120558,0.08438297872340424,0.08930496453900709,0.8263120567375886
42,2020-04-16,197,0.035862944162436544,0.09811675126903556,0.07911675126903556,0.8227614213197967
43,2020-04-17,196,0.02850867346938775,0.08506632653061222,0.07578061224489796,0.8391785714285709
44,2020-04-18,204,0.027391666666666672,0.11098529411764703,0.08482843137254906,0.8042107843137254
45,2020-04-19,205,-0.0674473170731707,0.08905853658536587,0.10341463414634144,0.8075317073170727
46,2020-04-20,160,0.08346562500000003,0.09501874999999996,0.07617499999999998,0.82873125
47,2020-04-21,224,0.037220535714285706,0.0948660714285715,0.08097767857142857,0.8241651785714286
48,2020-04-22,211,0.06713270142180093,0.10454502369668253,0.07798578199052132,0.8174786729857825
49,2020-04-23,118,0.06480169491525423,0.1121440677966102,0.0936440677966102,0.7942203389830509
50,2020-04-24,239,0.02880711297071129,0.10539748953974892,0.09361924686192466,0.8009874476987451
51,2020-04-25,184,-0.009930978260869588,0.07385869565217394,0.07908152173913044,0.8470489130434781
52,2020-04-26,181,-0.03107292817679558,0.090121546961326,0.09411049723756908,0.8157790055248622
53,2020-04-27,124,0.02533548387096774,0.0918870967741935,0.08395161290322581,0.8241693548387096
54,2020-04-28,158,0.04533607594936706,0.0867721518987342,0.07536075949367091,0.8378544303797466
55,2020-04-29,213,0.09880610328638496,0.10320657276995304,0.07146478873239437,0.8253286384976523
56,2020-04-30,206,0.00355728155339805,0.09364077669902912,0.08730582524271842,0.8190339805825244
57,2020-05-01,180,0.10046833333333333,0.09977777777777776,0.0676,0.8325944444444442
58,2020-05-02,158,-0.06305886075949366,0.08779746835443042,0.1021012658227848,0.8101139240506329
